Id,Category
0,0
1,1
2,1
3,1
4,0
5,0
6,1
7,1
8,2
9,1
10,0
11,0
12,0
13,1
14,2
15,1
16,1
17,0
18,0
19,1
20,0
21,0
22,1
23,2
24,0
25,2
26,1
27,1
28,0
29,2
30,0
31,1
32,0
33,1
34,1
35,1
36,1
37,1
38,2
39,0
40,2
41,2
42,1
43,2
44,1
45,1
46,0
47,1
48,2
49,0
50,1
51,0
52,2
53,0
54,2
55,1
56,1
57,0
58,1
59,1
60,0
61,1
62,0
63,2
64,0
65,0
66,0
67,0
68,0
69,2
70,2
71,0
72,2
73,0
74,0
75,1
76,0
77,2
78,0
79,1
80,0
81,2
82,1
83,2
84,0
85,1
86,0
87,2
88,1
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,1
98,0
99,2
100,2
101,0
102,0
103,0
104,2
105,0
106,0
107,1
108,0
109,1
110,0
111,2
112,2
113,2
114,2
115,2
116,1
117,0
118,0
119,1
120,1
121,1
122,0
123,1
124,0
125,1
126,0
127,1
128,0
129,2
130,2
131,1
132,1
133,1
134,0
135,0
136,0
137,2
138,0
139,2
140,0
141,2
142,2
143,1
144,0
145,0
146,2
147,2
148,0
149,2
150,2
151,2
152,0
153,1
154,0
155,0
156,1
157,2
158,1
159,0
160,0
161,0
162,0
163,1
164,0
165,2
166,0
167,0
168,0
169,0
170,1
171,0
172,2
173,2
174,0
175,0
176,0
177,1
178,1
179,2
180,1
181,2
182,2
183,1
184,2
185,0
186,2
187,1
188,1
189,0
190,1
191,1
192,1
193,2
194,1
195,2
196,1
197,0
198,0
199,0
200,0
201,1
202,1
203,0
204,0
205,0
206,2
207,0
208,0
209,2
210,0
211,0
212,2
213,1
214,1
215,0
216,1
217,1
218,2
219,2
220,2
221,0
222,1
223,0
224,1
225,1
226,0
227,1
228,0
229,2
230,1
231,2
232,0
233,1
234,2
235,1
236,0
237,1
238,2
239,1
240,2
241,0
242,2
243,2
244,0
245,2
246,2
247,0
248,0
249,0
250,0
251,2
252,1
253,1
254,0
255,2
256,2
257,0
258,2
259,1
260,1
261,0
262,1
263,2
264,1
265,2
266,2
267,1
268,1
269,0
270,1
271,0
272,0
273,0
274,2
275,1
276,1
277,2
278,1
279,0
280,1
281,1
282,1
283,2
284,2
285,0
286,1
287,1
288,1
289,0
290,0
291,1
292,0
293,0
294,0
295,2
296,2
297,0
298,0
299,2
300,2
301,1
302,1
303,1
304,0
305,2
306,1
307,2
308,0
309,0
310,2
311,2
312,1
313,1
314,1
315,1
316,0
317,2
318,0
319,0
320,0
321,0
322,1
323,2
324,1
325,2
326,1
327,1
328,0
329,0
330,0
331,1
332,2
333,1
334,0
335,0
336,2
337,1
338,1
339,1
340,0
341,0
342,1
343,0
344,2
345,0
346,0
347,1
348,0
349,2
350,1
351,0
352,2
353,1
354,2
355,1
356,0
357,0
358,2
359,2
360,0
361,2
362,1
363,0
364,1
365,2
366,0
367,2
368,2
369,1
370,2
371,0
372,2
373,2
374,2
375,0
376,2
377,1
378,0
379,2
380,0
381,0
382,0
383,1
384,1
385,2
386,2
387,0
388,0
389,0
390,0
391,1
392,0
393,0
394,0
395,0
396,0
397,2
398,2
399,1
400,0
401,2
402,1
403,2
404,1
405,0
406,1
407,0
408,1
409,2
410,2
411,0
412,2
413,0
414,0
415,1
416,0
417,0
418,1
419,2
420,2
421,0
422,0
423,2
424,0
425,2
426,0
427,2
428,2
429,0
430,1
431,0
432,0
433,0
434,2
435,2
436,0
437,2
438,1
439,0
440,0
441,0
442,0
443,2
444,0
445,2
446,2
447,2
448,1
449,1
450,1
451,0
452,1
453,2
454,0
455,2
456,0
457,0
458,2
459,0
460,1
461,2
462,1
463,0
464,1
465,2
466,2
467,0
468,1
469,1
470,1
471,0
472,1
473,0
474,0
475,2
476,2
477,1
478,1
479,0
480,1
481,2
482,2
483,2
484,0
485,2
486,2
487,2
488,0
489,0
490,1
491,2
492,1
493,0
494,1
495,0
496,2
497,1
498,1
499,2
500,0
501,1
502,0
503,2
504,2
505,1
506,0
507,0
508,0
509,2
510,2
511,1
512,1
513,2
514,0
515,0
516,2
517,0
518,0
519,2
520,0
521,0
522,1
523,2
524,0
525,0
526,0
527,0
528,1
529,2
530,1
531,1
532,1
533,0
534,0
535,2
536,1
537,1
538,0
539,1
540,0
541,1
542,2
543,2
544,2
545,2
546,1
547,0
548,1
549,1
550,1
551,2
552,0
553,2
554,2
555,2
556,2
557,1
558,2
559,2
560,0
561,1
562,1
563,2
564,0
565,0
566,0
567,0
568,0
569,0
570,0
571,1
572,2
573,1
574,2
575,0
576,0
577,0
578,1
579,0
580,1
581,1
582,2
583,0
584,1
585,2
586,0
587,0
588,1
589,2
590,2
591,2
592,1
593,1
594,2
595,1
596,0
597,2
598,1
599,2
600,1
601,0
602,0
603,2
604,0
605,2
606,0
607,0
608,0
609,0
610,0
611,2
612,0
613,2
614,1
615,2
616,0
617,0
618,0
619,1
620,0
621,0
622,0
623,0
624,0
625,2
626,1
627,1
628,1
629,2
630,1
631,1
632,1
633,0
634,0
635,1
636,1
637,1
638,1
639,2
640,1
641,2
642,0
643,2
644,2
645,2
646,0
647,0
648,2
649,1
650,1
651,1
652,0
653,1
654,2
655,1
656,2
657,0
658,1
659,1
660,1
661,0
662,2
663,2
664,2
665,2
666,1
667,0
668,2
669,1
670,0
671,0
672,2
673,1
674,0
675,1
676,1
677,1
678,1
679,2
680,1
681,0
682,2
683,1
684,1
685,0
686,0
687,0
688,0
689,0
690,1
691,2
692,0
693,0
694,1
695,1
696,1
697,0
698,2
699,1
700,0
701,1
702,0
703,1
704,1
705,0
706,1
707,0
708,0
709,0
710,1
711,0
712,2
713,2
714,1
715,0
716,1
717,2
718,1
719,1
720,1
721,1
722,1
723,0
724,0
725,1
726,1
727,1
728,2
729,2
730,2
731,0
732,2
733,2
734,0
735,0
736,2
737,2
738,0
739,2
740,0
741,1
742,0
743,2
744,2
745,1
746,0
747,0
748,0
749,1
750,1
751,0
752,0
753,0
754,0
755,1
756,0
757,2
758,2
759,0
760,2
761,0
762,1
763,2
764,0
765,2
766,0
767,2
768,0
769,0
770,2
771,2
772,1
773,1
774,1
775,1
776,2
777,0
778,1
779,2
780,0
781,1
782,1
783,0
784,2
785,0
786,2
787,0
788,2
789,1
790,1
791,1
792,0
793,2
794,2
795,2
796,1
797,2
798,0
799,1
800,0
801,2
802,2
803,1
804,0
805,2
806,2
807,0
808,2
809,1
810,2
811,0
812,1
813,2
814,1
815,0
816,2
817,1
818,0
819,0
820,0
821,1
822,2
823,0
824,1
825,1
826,1
827,0
828,1
829,0
830,2
831,0
832,0
833,1
834,0
835,1
836,1
837,0
838,2
839,1
840,2
841,0
842,0
843,0
844,2
845,2
846,2
847,2
848,0
849,2
850,0
851,0
852,1
853,0
854,0
855,2
856,2
857,2
858,2
859,0
860,2
861,2
862,0
863,2
864,1
865,0
866,0
867,2
868,0
869,1
870,0
871,1
872,0
873,1
874,0
875,0
876,1
877,0
878,2
879,0
880,0
881,0
882,2
883,0
884,1
885,0
886,0
887,0
888,0
889,1
890,2
891,1
892,0
893,1
894,0
895,0
896,1
897,1
898,1
899,1
900,1
901,0
902,2
903,0
904,2
905,2
906,2
907,2
908,0
909,2
910,1
911,0
912,0
913,1
914,0
915,0
916,0
917,2
918,0
919,2
920,0
921,0
922,1
923,0
924,0
925,2
926,1
927,1
928,0
929,1
930,1
931,0
932,1
933,0
934,1
935,2
936,2
937,2
938,2
939,0
940,2
941,2
942,0
943,0
944,0
945,0
946,1
947,1
948,0
949,2
950,2
951,0
952,2
953,1
954,1
955,2
956,0
957,1
958,2
959,1
960,2
961,1
962,2
963,1
964,0
965,1
966,0
967,0
968,2
969,0
970,1
971,2
972,2
973,1
974,2
975,0
976,0
977,1
978,1
979,1
980,2
981,0
982,2
983,2
984,1
985,1
986,1
987,0
988,1
989,2
990,0
991,2
992,0
993,2
994,1
995,0
996,0
997,1
998,2
999,0
1000,0
1001,0
1002,1
1003,1
1004,2
1005,0
1006,2
1007,2
1008,2
1009,0
1010,0
1011,1
1012,1
1013,0
1014,1
1015,1
1016,1
1017,0
1018,1
1019,1
1020,1
1021,1
1022,2
1023,2
1024,0
1025,2
1026,0
1027,0
1028,2
1029,0
1030,1
1031,0
1032,0
1033,1
1034,2
1035,2
1036,2
1037,1
1038,0
1039,2
1040,2
1041,0
1042,2
1043,1
1044,0
1045,0
1046,0
1047,2
1048,2
1049,0
1050,1
1051,2
1052,1
1053,1
1054,1
1055,0
1056,2
1057,2
1058,0
1059,1
1060,0
